ZET_FECH,ZET_HORA,ZET_PVTA,ZET_NUME,ZET_CDCA,ZET_CNFH,ZET_CDNF,ZET_CDFI,ZET_NDBC,ZET_NDAA,ZET_MVDF,ZET_MIDF,ZET_MIIF,ZET_MPDF,ZET_MINI,ZET_NNCB,ZET_NNCA,ZET_MVNC,ZET_MINC,ZET_MIIC,ZET_MPNC,ZET_IVNC,ZET_NURE,ZET_TIPO,ZET_TRAN,OPE_OPER,ZET_NGFA,ZET_NNFA,ZET_NEFA,ZET_NGFC,ZET_NNFC,ZET_NEFC
2019-09-05,16:49:42,5,890,0,0,0,5,902,1917,30050.58,3302.06,0.0,0.0,0.0,15,23,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,11:53:41,5,891,0,1,0,2,903,1918,1464.96,252.07,0.0,0.0,0.0,15,24,6695.12,1161.96,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,11:54:03,5,892,0,0,0,0,903,1918,0.0,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,16:54:53,5,893,0,0,0,2,903,1920,3314.81,562.52,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,16:54:19,5,894,0,0,0,2,903,1922,11421.81,1959.33,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,16:58:07,5,895,0,0,0,4,905,1924,21037.24,2404.26,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,16:50:56,5,896,0,0,0,6,911,1924,4192.12,727.55,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,16:52:54,5,897,0,0,0,1,912,1924,110.0,19.09,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,16:54:31,5,898,0,0,0,3,913,1926,2250.41,383.2,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,16:49:05,5,899,0,0,0,2,913,1928,502.62,84.44,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,16:55:26,5,900,0,0,0,3,915,1929,5649.71,980.53,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,16:54:02,5,901,0,0,0,2,916,1930,15275.81,2607.87,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,16:57:50,5,902,0,0,0,4,916,1934,6272.8,1056.62,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,16:59:13,5,903,0,0,0,5,917,1938,23598.8,4061.73,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,16:56:06,5,904,0,0,0,4,918,1941,7517.2,1301.19,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,17:00:27,5,905,0,0,0,5,919,1945,11733.3,2011.95,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,07:33:57,5,906,0,0,0,1,920,1945,447.67,77.69,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,16:45:52,5,907,0,0,0,5,921,1949,8381.49,1427.72,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,16:57:31,5,908,0,1,0,4,922,1952,2447.21,422.58,0.0,0.0,0.0,16,24,140.0,24.3,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,16:55:52,5,909,0,0,0,8,922,1960,13891.38,2372.92,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,16:53:49,5,910,0,0,0,4,922,1964,9812.95,1688.82,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,16:52:49,5,911,0,0,0,2,922,1966,381.36,65.65,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,16:54:38,5,912,0,0,0,5,923,1970,14806.93,2529.29,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,16:56:22,5,913,0,0,0,8,926,1975,20998.89,2435.26,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,16:54:52,5,914,0,0,0,3,927,1977,4339.53,744.35,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,16:45:07,5,915,0,0,0,4,928,1980,1986.66,342.21,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,16:54:45,5,916,0,0,0,5,928,1985,16016.33,2729.57,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,16:54:22,5,917,0,0,0,2,928,1987,11693.69,1979.77,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,16:55:21,5,918,0,0,0,0,928,1987,0.0,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16,16:55:40,5,919,0,0,0,4,929,1990,5727.39,972.21,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,16:51:53,5,920,0,0,0,5,931,1993,20101.01,3439.88,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,16:55:46,5,921,0,0,0,5,932,1997,13532.95,2322.75,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,16:54:58,5,922,0,0,0,5,933,2001,10780.86,1822.6,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,16:53:49,5,923,0,0,0,3,934,2003,4026.32,692.88,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,16:57:48,5,924,0,0,0,7,936,2008,16796.35,2828.17,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,16:55:47,5,925,0,0,0,1,936,2009,10218.82,1773.51,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,16:58:06,5,926,0,0,0,2,936,2011,6936.73,1203.58,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,16:57:11,5,927,0,0,0,2,936,2013,3839.55,650.79,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,16:57:04,5,928,0,1,0,6,936,2019,44030.99,7252.87,0.0,0.0,0.0,16,25,12732.64,2208.88,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,08:18:44,4,848,0,0,2,0,28,3261,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,16:55:46,5,929,0,0,0,4,937,2022,4088.13,707.13,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,16:55:29,4,849,0,0,1,0,28,3261,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,16:51:50,4,850,0,0,1,0,28,3261,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,16:59:31,5,930,0,0,0,7,939,2027,13159.86,2250.09,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,16:51:02,4,851,0,0,0,0,28,3261,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,16:55:02,5,931,0,0,0,1,939,2028,1782.02,299.38,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02,11:25:10,5,932,0,0,0,0,939,2028,0.0,0.0,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04,16:53:23,5,933,0,0,0,6,939,2034,37994.51,6489.09,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04,16:54:35,4,852,0,0,1,0,28,3261,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05,16:55:06,4,853,0,0,1,0,28,3261,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05,16:56:43,5,934,0,0,0,2,939,2036,6269.45,1066.06,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07,16:53:36,4,854,0,0,1,1,28,3262,330.58,55.54,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07,16:55:49,5,935,0,0,0,2,940,2037,1873.66,320.29,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08,16:49:45,4,855,0,0,1,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08,16:51:25,5,936,0,0,0,6,941,2042,6118.12,988.15,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09,12:00:47,5,937,0,0,0,2,942,2043,2409.65,418.21,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11,16:54:41,4,856,0,0,1,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11,16:56:01,5,938,0,0,0,4,942,2047,12405.29,2108.96,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12,16:53:18,4,857,0,0,1,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12,16:54:33,5,939,0,0,0,9,943,2055,15639.49,2684.08,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13,16:56:28,5,940,0,0,0,0,943,2055,0.0,0.0,0.0,0.0,0.0,16,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13,16:55:52,4,858,0,0,0,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,16:52:15,4,859,0,0,1,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,16:53:17,5,942,0,1,0,5,945,2060,7914.82,1360.04,0.0,0.0,0.0,17,25,2704.6,469.39,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,16:52:53,4,860,0,0,1,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,16:54:07,4,861,0,0,1,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,16:55:30,5,943,0,0,0,6,948,2063,8275.76,1424.46,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20,16:53:16,4,862,0,0,1,0,28,3262,0.0,0.0,0.0,0.0,0.0,1,68,0.0,0.0,0.0,0.0,0.0,1991,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20,16:55:13,5,944,0,0,0,3,951,2063,651.98,113.16,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21,16:54:46,5,945,0,0,0,2,952,2064,1218.99,210.41,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22,16:55:19,5,946,0,0,0,8,955,2069,9106.41,1555.76,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25,16:58:40,5,947,0,0,0,3,955,2072,5099.7,871.96,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26,16:57:47,5,948,0,0,0,4,955,2076,19658.57,3406.54,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27,16:56:44,5,949,0,0,0,3,956,2078,9663.54,1672.56,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28,16:56:32,5,950,0,0,0,3,957,2080,5301.1,901.87,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29,16:54:39,5,951,0,0,0,1,957,2081,1032.95,173.54,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02,16:55:40,5,952,0,0,0,5,958,2085,7090.83,1210.98,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04,16:55:37,5,954,0,0,0,5,961,2089,16444.52,2555.63,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05,16:56:15,5,955,0,0,0,1,962,2089,113.62,19.72,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06,16:56:50,5,956,0,0,0,3,963,2091,3013.71,517.2,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09,16:55:36,5,957,0,0,0,0,963,2091,0.0,0.0,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-10,16:56:26,5,958,0,0,0,4,963,2095,8652.53,1445.16,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-11,16:56:51,5,959,0,0,0,1,963,2096,5520.96,938.79,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12,16:56:03,5,960,0,0,0,4,963,2100,13068.74,2268.13,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13,16:56:46,5,961,0,0,0,2,963,2102,2138.43,368.89,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16,16:57:21,5,962,0,0,0,2,964,2103,850.1,147.54,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17,16:57:53,5,963,0,0,0,3,966,2104,4669.34,790.98,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18,16:57:43,5,964,0,0,0,4,966,2108,7425.4,1287.76,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19,16:54:21,5,965,0,0,0,4,967,2111,3236.38,548.1,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20,16:57:05,5,966,0,0,0,2,968,2112,1374.59,235.9,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23,16:58:06,5,967,0,0,0,3,971,2112,14473.66,1451.79,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24,11:55:10,5,968,0,0,0,1,971,2113,489.34,83.82,0.0,0.0,0.0,17,25,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-26,16:58:38,5,969,0,1,0,4,972,2116,10677.36,1852.34,0.0,0.0,0.0,17,26,5096.03,884.07,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-27,16:56:57,5,970,0,0,0,1,972,2117,3805.95,660.54,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-28,11:55:26,5,971,0,0,0,0,972,2117,0.0,0.0,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-30,17:01:01,5,972,0,0,0,2,972,2119,6428.73,1110.06,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,11:56:21,5,973,0,0,0,3,974,2120,7637.98,1325.61,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,16:58:16,5,974,0,0,0,4,975,2123,2686.36,459.05,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,16:56:13,5,975,0,0,0,2,977,2123,9440.32,1638.4,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,16:58:06,5,976,0,0,0,5,978,2127,19111.76,3309.59,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,16:57:06,5,977,0,0,0,2,979,2128,5815.23,1009.25,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,16:57:19,5,978,0,0,0,3,980,2130,1135.24,192.68,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,16:58:52,5,979,0,0,0,5,983,2132,4896.71,806.89,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,16:58:34,5,980,0,0,0,2,983,2134,5144.74,892.88,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,16:59:02,5,981,0,0,0,3,983,2137,9845.57,1632.45,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,16:56:36,5,982,0,0,0,3,983,2140,4241.58,716.83,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,16:57:40,5,983,0,0,0,1,984,2140,1139.26,197.72,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,16:57:52,5,984,0,0,0,4,986,2142,5147.55,879.46,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,16:55:09,5,985,0,0,0,1,986,2143,930.01,161.41,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,11:59:45,5,986,0,0,0,0,986,2143,0.0,0.0,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,16:57:13,5,987,0,0,0,2,987,2144,605.13,104.58,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,16:55:50,5,988,0,0,0,1,987,2145,1892.7,321.84,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,16:56:26,5,989,0,0,0,4,987,2149,2652.33,450.62,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,16:55:28,5,990,0,0,0,3,987,2152,19569.77,3326.3,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,16:54:52,5,991,0,0,0,1,987,2153,699.24,118.9,0.0,0.0,0.0,17,26,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
